product_id,product_name,category,price
PROD001,Pretty,Electronics,1065.64
PROD002,Reduce,Books,1802.76
PROD003,Consumer,Fashion,966.81
PROD004,Term,Home Appliances,2185.0
PROD005,Others,Books,543.2
PROD006,Professional,Books,1813.27
PROD007,Expert,Sports,615.93
PROD008,Treat,Books,4197.93
PROD009,Young,Fashion,1997.37
PROD010,Successful,Fashion,1810.11
PROD011,Society,Books,2019.53
PROD012,As,Sports,3040.78
PROD013,Half,Electronics,4021.26
PROD014,How,Fashion,3716.39
PROD015,Usually,Electronics,4427.08
PROD016,Hundred,Fashion,2325.45
PROD017,Follow,Fashion,3004.25
PROD018,Challenge,Sports,1841.12
PROD019,Final,Books,1047.14
PROD020,Work,Home Appliances,4182.25
PROD021,Modern,Sports,4732.61
PROD022,Hold,Books,4515.84
PROD023,Sure,Sports,783.23
PROD024,Friend,Electronics,1876.44
PROD025,Into,Sports,1813.24
PROD026,Among,Fashion,3036.03
PROD027,Discuss,Home Appliances,2039.48
PROD028,Record,Books,4909.19
PROD029,Sing,Electronics,4863.75
PROD030,Someone,Books,3339.97
PROD031,Magazine,Fashion,4495.78
PROD032,Born,Sports,713.22
PROD033,Remember,Electronics,3176.7
PROD034,Compare,Home Appliances,1685.65
PROD035,During,Sports,3919.21
PROD036,Should,Fashion,1382.83
PROD037,Month,Fashion,3819.27
PROD038,Stand,Books,3757.98
PROD039,Enough,Books,3423.09
PROD040,Art,Electronics,620.63
PROD041,Response,Electronics,3283.06
PROD042,Central,Electronics,3006.07
PROD043,Home,Home Appliances,3771.22
PROD044,Model,Fashion,4969.9
PROD045,Eat,Fashion,4832.15
PROD046,Your,Home Appliances,4008.78
PROD047,Economic,Sports,775.38
PROD048,Cell,Electronics,4653.93
PROD049,Smile,Electronics,1994.2
PROD050,Loss,Home Appliances,2859.38
